C000  4C F5 C5  JMP $C5F5                       A:00 X:00 Y:00 P:24 SP:FD CYC:7
F82F  30 09     BMI $F83A                       A:69 X:33 Y:84 P:24 SP:F9 CYC:4430
F831  B0 07     BCS $F83A                       A:69 X:33 Y:84 P:24 SP:F9 CYC:4432
F833  C9 69     CMP #$69                        A:69 X:33 Y:84 P:24 SP:F9 CYC:4434
F835  D0 03     BNE $F83A                       A:69 X:33 Y:84 P:27 SP:F9 CYC:4436
F837  70 01     BVS $F83A                       A:69 X:33 Y:84 P:27 SP:F9 CYC:4438
F839  60        RTS                             A:69 X:33 Y:84 P:27 SP:F9 CYC:4440
D2BA  C8        INY                             A:69 X:33 Y:84 P:27 SP:FB CYC:4446
D2BB  20 3D F8  JSR $F83D                       A:69 X:33 Y:85 P:A5 SP:FB CYC:4448
F83D  38        SEC                             A:69 X:33 Y:85 P:A5 SP:F9 CYC:4454
F83E  24 01     BIT $01                         A:69 X:33 Y:85 P:A5 SP:F9 CYC:4456
F840  A9 00     LDA #$00                        A:69 X:33 Y:85 P:E5 SP:F9 CYC:4459
F842  60        RTS                             A:00 X:33 Y:85 P:67 SP:F9 CYC:4461
D2BE  65 78     ADC $78                         A:00 X:33 Y:85 P:67 SP:FB CYC:4467
D2C0  20 43 F8  JSR $F843                       A:6A X:33 Y:85 P:24 SP:FB CYC:4470
F843  30 09     BMI $F84E                       A:6A X:33 Y:85 P:24 SP:F9 CYC:4476
F845  B0 07     BCS $F84E                       A:6A X:33 Y:85 P:24 SP:F9 CYC:4478
F847  C9 6A     CMP #$6A                        A:6A X:33 Y:85 P:24 SP:F9 CYC:4480
F849  D0 03     BNE $F84E                       A:6A X:33 Y:85 P:27 SP:F9 CYC:4482
F84B  70 01     BVS $F84E                       A:6A X:33 Y:85 P:27 SP:F9 CYC:4484
F84D  60        RTS                             A:6A X:33 Y:85 P:27 SP:F9 CYC:4486
D2C3  C8        INY                             A:6A X:33 Y:85 P:27 SP:FB CYC:4492
D2C4  A9 7F     LDA #$7F                        A:6A X:33 Y:86 P:A5 SP:FB CYC:4494
D2C6  85 78     STA $78                         A:7F X:33 Y:86 P:25 SP:FB CYC:4496
D2C8  20 51 F8  JSR $F851                       A:7F X:33 Y:86 P:25 SP:FB CYC:4499
F851  38        SEC                             A:7F X:33 Y:86 P:25 SP:F9 CYC:4505
F852  B8        CLV                             A:7F X:33 Y:86 P:25 SP:F9 CYC:4507
F853  A9 7F     LDA #$7F                        A:7F X:33 Y:86 P:25 SP:F9 CYC:4509
F855  60        RTS                             A:7F X:33 Y:86 P:25 SP:F9 CYC:4511
D2CB  65 78     ADC $78                         A:7F X:33 Y:86 P:25 SP:FB CYC:4517
D2CD  20 56 F8  JSR $F856                       A:FF X:33 Y:86 P:E4 SP:FB CYC:4520
F856  10 09     BPL $F861                       A:FF X:33 Y:86 P:E4 SP:F9 CYC:4526
F858  B0 07     BCS $F861                       A:FF X:33 Y:86 P:E4 SP:F9 CYC:4528
F85A  C9 FF     CMP #$FF                        A:FF X:33 Y:86 P:E4 SP:F9 CYC:4530
F85C  D0 03     BNE $F861                       A:FF X:33 Y:86 P:67 SP:F9 CYC:4532
F85E  50 01     BVC $F861                       A:FF X:33 Y:86 P:67 SP:F9 CYC:4534
F860  60        RTS                             A:FF X:33 Y:86 P:67 SP:F9 CYC:4536
D2D0  C8        INY                             A:FF X:33 Y:86 P:67 SP:FB CYC:4542
D2D1  A9 80     LDA #$80                        A:FF X:33 Y:87 P:E5 SP:FB CYC:4544
D2D3  85 78     STA $78                         A:80 X:33 Y:87 P:E5 SP:FB CYC:4546
D2D5  20 64 F8  JSR $F864                       A:80 X:33 Y:87 P:E5 SP:FB CYC:4549
F864  18        CLC                             A:80 X:33 Y:87 P:E5 SP:F9 CYC:4555
F865  24 01     BIT $01                         A:80 X:33 Y:87 P:E4 SP:F9 CYC:4557
F867  A9 7F     LDA #$7F                        A:80 X:33 Y:87 P:E4 SP:F9 CYC:4560
F869  60        RTS                             A:7F X:33 Y:87 P:64 SP:F9 CYC:4562
D2D8  65 78     ADC $78                         A:7F X:33 Y:87 P:64 SP:FB CYC:4568
D2DA  20 6A F8  JSR $F86A                       A:FF X:33 Y:87 P:A4 SP:FB CYC:4571
F86A  10 09     BPL $F875                       A:FF X:33 Y:87 P:A4 SP:F9 CYC:4577
F86C  B0 07     BCS $F875                       A:FF X:33 Y:87 P:A4 SP:F9 CYC:4579
F86E  C9 FF     CMP #$FF                        A:FF X:33 Y:87 P:A4 SP:F9 CYC:4581
F870  D0 03     BNE $F875                       A:FF X:33 Y:87 P:27 SP:F9 CYC:4583
F872  70 01     BVS $F875                       A:FF X:33 Y:87 P:27 SP:F9 CYC:4585
F874  60        RTS                             A:FF X:33 Y:87 P:27 SP:F9 CYC:4587
D2DD  C8        INY                             A:FF X:33 Y:87 P:27 SP:FB CYC:4593
D2DE  20 78 F8  JSR $F878                       A:FF X:33 Y:88 P:A5 SP:FB CYC:4595
F878  38        SEC                             A:FF X:33 Y:88 P:A5 SP:F9 CYC:4601
F879  B8        CLV                             A:FF X:33 Y:88 P:A5 SP:F9 CYC:4603
F87A  A9 7F     LDA #$7F                        A:FF X:33 Y:88 P:A5 SP:F9 CYC:4605
F87C  60        RTS                             A:7F X:33 Y:88 P:25 SP:F9 CYC:4607
D2E1  65 78     ADC $78                         A:7F X:33 Y:88 P:25 SP:FB CYC:4613
D2E3  20 7D F8  JSR $F87D                       A:00 X:33 Y:88 P:27 SP:FB CYC:4616
F87D  D0 07     BNE $F886                       A:00 X:33 Y:88 P:27 SP:F9 CYC:4622
F87F  30 05     BMI $F886                       A:00 X:33 Y:88 P:27 SP:F9 CYC:4624
F881  70 03     BVS $F886                       A:00 X:33 Y:88 P:27 SP:F9 CYC:4626
F883  90 01     BCC $F886                       A:00 X:33 Y:88 P:27 SP:F9 CYC:4628
F885  60        RTS                             A:00 X:33 Y:88 P:27 SP:F9 CYC:4630
D2E6  C8        INY                             A:00 X:33 Y:88 P:27 SP:FB CYC:4636
D2E7  A9 40     LDA #$40                        A:00 X:33 Y:89 P:A5 SP:FB CYC:4638
D2E9  85 78     STA $78                         A:40 X:33 Y:89 P:25 SP:FB CYC:4640
D2EB  20 89 F8  JSR $F889                       A:40 X:33 Y:89 P:25 SP:FB CYC:4643
F889  24 01     BIT $01                         A:40 X:33 Y:89 P:25 SP:F9 CYC:4649
F88B  A9 40     LDA #$40                        A:40 X:33 Y:89 P:E5 SP:F9 CYC:4652
F88D  60        RTS                             A:40 X:33 Y:89 P:65 SP:F9 CYC:4654
D2EE  C5 78     CMP $78                         A:40 X:33 Y:89 P:65 SP:FB CYC:4660
D2F0  20 8E F8  JSR $F88E                       A:40 X:33 Y:89 P:67 SP:FB CYC:4663
F88E  30 07     BMI $F897                       A:40 X:33 Y:89 P:67 SP:F9 CYC:4669
F890  90 05     BCC $F897                       A:40 X:33 Y:89 P:67 SP:F9 CYC:4671
F892  D0 03     BNE $F897                       A:40 X:33 Y:89 P:67 SP:F9 CYC:4673
F894  50 01     BVC $F897                       A:40 X:33 Y:89 P:67 SP:F9 CYC:4675
F896  60        RTS                             A:40 X:33 Y:89 P:67 SP:F9 CYC:4677
D2F3  C8        INY                             A:40 X:33 Y:89 P:67 SP:FB CYC:4683
D2F4  48        PHA                             A:40 X:33 Y:8A P:E5 SP:FB CYC:4685
D2F5  A9 3F     LDA #$3F                        A:40 X:33 Y:8A P:E5 SP:FA CYC:4688
D2F7  85 78     STA $78                         A:3F X:33 Y:8A P:65 SP:FA CYC:4690
D2F9  68        PLA                             A:3F X:33 Y:8A P:65 SP:FA CYC:4693
D2FA  20 9A F8  JSR $F89A                       A:40 X:33 Y:8A P:65 SP:FB CYC:4697
F89A  B8        CLV                             A:40 X:33 Y:8A P:65 SP:F9 CYC:4703
F89B  60        RTS                             A:40 X:33 Y:8A P:25 SP:F9 CYC:4705
D2FD  C5 78     CMP $78                         A:40 X:33 Y:8A P:25 SP:FB CYC:4711
D2FF  20 9C F8  JSR $F89C                       A:40 X:33 Y:8A P:25 SP:FB CYC:4714
F89C  F0 07     BEQ $F8A5                       A:40 X:33 Y:8A P:25 SP:F9 CYC:4720
F89E  30 05     BMI $F8A5                       A:40 X:33 Y:8A P:25 SP:F9 CYC:4722
F8A0  90 03     BCC $F8A5                       A:40 X:33 Y:8A P:25 SP:F9 CYC:4724
F8A2  70 01     BVS $F8A5                       A:40 X:33 Y:8A P:25 SP:F9 CYC:4726
F8A4  60        RTS                             A:40 X:33 Y:8A P:25 SP:F9 CYC:4728
D302  C8        INY                             A:40 X:33 Y:8A P:25 SP:FB CYC:4734
D303  48        PHA                             A:40 X:33 Y:8B P:A5 SP:FB CYC:4736
D304  A9 41     LDA #$41                        A:40 X:33 Y:8B P:A5 SP:FA CYC:4739
D306  85 78     STA $78                         A:41 X:33 Y:8B P:25 SP:FA CYC:4741
D308  68        PLA                             A:41 X:33 Y:8B P:25 SP:FA CYC:4744
D309  C5 78     CMP $78                         A:40 X:33 Y:8B P:25 SP:FB CYC:4748
D30B  20 A8 F8  JSR $F8A8                       A:40 X:33 Y:8B P:A4 SP:FB CYC:4751
F8A8  F0 05     BEQ $F8AF                       A:40 X:33 Y:8B P:A4 SP:F9 CYC:4757
F8AA  10 03     BPL $F8AF                       A:40 X:33 Y:8B P:A4 SP:F9 CYC:4759
F8AC  10 01     BPL $F8AF                       A:40 X:33 Y:8B P:A4 SP:F9 CYC:4761
F8AE  60        RTS                             A:40 X:33 Y:8B P:A4 SP:F9 CYC:4763
D30E  C8        INY                             A:40 X:33 Y:8B P:A4 SP:FB CYC:4769
D30F  48        PHA                             A:40 X:33 Y:8C P:A4 SP:FB CYC:4771
D310  A9 00     LDA #$00                        A:40 X:33 Y:8C P:A4 SP:FA CYC:4774
D312  85 78     STA $78                         A:00 X:33 Y:8C P:26 SP:FA CYC:4776
D314  68        PLA                             A:00 X:33 Y:8C P:26 SP:FA CYC:4779
D315  20 B2 F8  JSR $F8B2                       A:40 X:33 Y:8C P:24 SP:FB CYC:4783
F8B2  A9 80     LDA #$80                        A:40 X:33 Y:8C P:24 SP:F9 CYC:4789
F8B4  60        RTS                             A:80 X:33 Y:8C P:A4 SP:F9 CYC:4791
D318  C5 78     CMP $78                         A:80 X:33 Y:8C P:A4 SP:FB CYC:4797
D31A  20 B5 F8  JSR $F8B5                       A:80 X:33 Y:8C P:A5 SP:FB CYC:4800
F8B5  F0 05     BEQ $F8BC                       A:80 X:33 Y:8C P:A5 SP:F9 CYC:4806
F8B7  10 03     BPL $F8BC                       A:80 X:33 Y:8C P:A5 SP:F9 CYC:4808
F8B9  90 01     BCC $F8BC                       A:80 X:33 Y:8C P:A5 SP:F9 CYC:4810
F8BB  60        RTS                             A:80 X:33 Y:8C P:A5 SP:F9 CYC:4812
D31D  C8        INY                             A:80 X:33 Y:8C P:A5 SP:FB CYC:4818
D31E  48        PHA                             A:80 X:33 Y:8D P:A5 SP:FB CYC:4820
D31F  A9 80     LDA #$80                        A:80 X:33 Y:8D P:A5 SP:FA CYC:4823
D321  85 78     STA $78                         A:80 X:33 Y:8D P:A5 SP:FA CYC:4825
D323  68        PLA                             A:80 X:33 Y:8D P:A5 SP:FA CYC:4828
D324  C5 78     CMP $78                         A:80 X:33 Y:8D P:A5 SP:FB CYC:4832
D326  20 BF F8  JSR $F8BF                       A:80 X:33 Y:8D P:27 SP:FB CYC:4835
F8BF  D0 05     BNE $F8C6                       A:80 X:33 Y:8D P:27 SP:F9 CYC:4841
F8C1  30 03     BMI $F8C6                       A:80 X:33 Y:8D P:27 SP:F9 CYC:4843
F8C3  90 01     BCC $F8C6                       A:80 X:33 Y:8D P:27 SP:F9 CYC:4845
F8C5  60        RTS                             A:80 X:33 Y:8D P:27 SP:F9 CYC:4847
D329  C8        INY                             A:80 X:33 Y:8D P:27 SP:FB CYC:4853
D32A  48        PHA                             A:80 X:33 Y:8E P:A5 SP:FB CYC:4855
D32B  A9 81     LDA #$81                        A:80 X:33 Y:8E P:A5 SP:FA CYC:4858
D32D  85 78     STA $78                         A:81 X:33 Y:8E P:A5 SP:FA CYC:4860
D32F  68        PLA                             A:81 X:33 Y:8E P:A5 SP:FA CYC:4863
D330  C5 78     CMP $78                         A:80 X:33 Y:8E P:A5 SP:FB CYC:4867
D332  20 C9 F8  JSR $F8C9                       A:80 X:33 Y:8E P:A4 SP:FB CYC:4870
F8C9  B0 05     BCS $F8D0                       A:80 X:33 Y:8E P:A4 SP:F9 CYC:4876
F8CB  F0 03     BEQ $F8D0                       A:80 X:33 Y:8E P:A4 SP:F9 CYC:4878
F8CD  10 01     BPL $F8D0                       A:80 X:33 Y:8E P:A4 SP:F9 CYC:4880
F8CF  60        RTS                             A:80 X:33 Y:8E P:A4 SP:F9 CYC:4882
D335  C8        INY                             A:80 X:33 Y:8E P:A4 SP:FB CYC:4888
D336  48        PHA                             A:80 X:33 Y:8F P:A4 SP:FB CYC:4890
D337  A9 7F     LDA #$7F                        A:80 X:33 Y:8F P:A4 SP:FA CYC:4893
D339  85 78     STA $78                         A:7F X:33 Y:8F P:24 SP:FA CYC:4895
D33B  68        PLA                             A:7F X:33 Y:8F P:24 SP:FA CYC:4898
D33C  C5 78     CMP $78                         A:80 X:33 Y:8F P:A4 SP:FB CYC:4902
D33E  20 D3 F8  JSR $F8D3                       A:80 X:33 Y:8F P:25 SP:FB CYC:4905
F8D3  90 05     BCC $F8DA                       A:80 X:33 Y:8F P:25 SP:F9 CYC:4911
F8D5  F0 03     BEQ $F8DA                       A:80 X:33 Y:8F P:25 SP:F9 CYC:4913
F8D7  30 01     BMI $F8DA                       A:80 X:33 Y:8F P:25 SP:F9 CYC:4915
F8D9  60        RTS                             A:80 X:33 Y:8F P:25 SP:F9 CYC:4917
D341  C8        INY                             A:80 X:33 Y:8F P:25 SP:FB CYC:4923
D342  A9 40     LDA #$40                        A:80 X:33 Y:90 P:A5 SP:FB CYC:4925
D344  85 78     STA $78                         A:40 X:33 Y:90 P:25 SP:FB CYC:4927
D346  20 31 F9  JSR $F931                       A:40 X:33 Y:90 P:25 SP:FB CYC:4930
F931  24 01     BIT $01                         A:40 X:33 Y:90 P:25 SP:F9 CYC:4936
F933  A9 40     LDA #$40                        A:40 X:33 Y:90 P:E5 SP:F9 CYC:4939
F935  38        SEC                             A:40 X:33 Y:90 P:65 SP:F9 CYC:4941
F936  60        RTS                             A:40 X:33 Y:90 P:65 SP:F9 CYC:4943
D349  E5 78     SBC $78                         A:40 X:33 Y:90 P:65 SP:FB CYC:4949
D34B  20 37 F9  JSR $F937                       A:00 X:33 Y:90 P:27 SP:FB CYC:4952
F937  30 0B     BMI $F944                       A:00 X:33 Y:90 P:27 SP:F9 CYC:4958
F939  90 09     BCC $F944                       A:00 X:33 Y:90 P:27 SP:F9 CYC:4960
F93B  D0 07     BNE $F944                       A:00 X:33 Y:90 P:27 SP:F9 CYC:4962
F93D  70 05     BVS $F944                       A:00 X:33 Y:90 P:27 SP:F9 CYC:4964
F93F  C9 00     CMP #$00                        A:00 X:33 Y:90 P:27 SP:F9 CYC:4966
F941  D0 01     BNE $F944                       A:00 X:33 Y:90 P:27 SP:F9 CYC:4968
F943  60        RTS                             A:00 X:33 Y:90 P:27 SP:F9 CYC:4970
D34E  C8        INY                             A:00 X:33 Y:90 P:27 SP:FB CYC:4976
D34F  A9 3F     LDA #$3F                        A:00 X:33 Y:91 P:A5 SP:FB CYC:4978
D351  85 78     STA $78                         A:3F X:33 Y:91 P:25 SP:FB CYC:4980
D353  20 47 F9  JSR $F947                       A:3F X:33 Y:91 P:25 SP:FB CYC:4983
F947  B8        CLV                             A:3F X:33 Y:91 P:25 SP:F9 CYC:4989
F948  38        SEC                             A:3F X:33 Y:91 P:25 SP:F9 CYC:4991
F949  A9 40     LDA #$40                        A:3F X:33 Y:91 P:25 SP:F9 CYC:4993
F94B  60        RTS                             A:40 X:33 Y:91 P:25 SP:F9 CYC:4995
D356  E5 78     SBC $78                         A:40 X:33 Y:91 P:25 SP:FB CYC:5001
D358  20 4C F9  JSR $F94C                       A:01 X:33 Y:91 P:25 SP:FB CYC:5004
F94C  F0 0B     BEQ $F959                       A:01 X:33 Y:91 P:25 SP:F9 CYC:5010
F94E  30 09     BMI $F959                       A:01 X:33 Y:91 P:25 SP:F9 CYC:5012
F950  90 07     BCC $F959                       A:01 X:33 Y:91 P:25 SP:F9 CYC:5014
F952  70 05     BVS $F959                       A:01 X:33 Y:91 P:25 SP:F9 CYC:5016
F954  C9 01     CMP #$01                        A:01 X:33 Y:91 P:25 SP:F9 CYC:5018
F956  D0 01     BNE $F959                       A:01 X:33 Y:91 P:27 SP:F9 CYC:5020
F958  60        RTS                             A:01 X:33 Y:91 P:27 SP:F9 CYC:5022
D35B  C8        INY                             A:01 X:33 Y:91 P:27 SP:FB CYC:5028
D35C  A9 41     LDA #$41                        A:01 X:33 Y:92 P:A5 SP:FB CYC:5030
D35E  85 78     STA $78                         A:41 X:33 Y:92 P:25 SP:FB CYC:5032
D360  20 5C F9  JSR $F95C                       A:41 X:33 Y:92 P:25 SP:FB CYC:5035
F95C  A9 40     LDA #$40                        A:41 X:33 Y:92 P:25 SP:F9 CYC:5041
F95E  38        SEC                             A:40 X:33 Y:92 P:25 SP:F9 CYC:5043
F95F  24 01     BIT $01                         A:40 X:33 Y:92 P:25 SP:F9 CYC:5045
F961  60        RTS                             A:40 X:33 Y:92 P:E5 SP:F9 CYC:5048
D363  E5 78     SBC $78                         A:40 X:33 Y:92 P:E5 SP:FB CYC:5054
D365  20 62 F9  JSR $F962                       A:FF X:33 Y:92 P:A4 SP:FB CYC:5057
F962  B0 0B     BCS $F96F                       A:FF X:33 Y:92 P:A4 SP:F9 CYC:5063
F964  F0 09     BEQ $F96F                       A:FF X:33 Y:92 P:A4 SP:F9 CYC:5065
F966  10 07     BPL $F96F                       A:FF X:33 Y:92 P:A4 SP:F9 CYC:5067
F968  70 05     BVS $F96F                       A:FF X:33 Y:92 P:A4 SP:F9 CYC:5069
F96A  C9 FF     CMP #$FF                        A:FF X:33 Y:92 P:A4 SP:F9 CYC:5071
F96C  D0 01     BNE $F96F                       A:FF X:33 Y:92 P:27 SP:F9 CYC:5073
F96E  60        RTS                             A:FF X:33 Y:92 P:27 SP:F9 CYC:5075
D368  C8        INY                             A:FF X:33 Y:92 P:27 SP:FB CYC:5081
D369  A9 00     LDA #$00                        A:FF X:33 Y:93 P:A5 SP:FB CYC:5083
D36B  85 78     STA $78                         A:00 X:33 Y:93 P:27 SP:FB CYC:5085
D36D  20 72 F9  JSR $F972                       A:00 X:33 Y:93 P:27 SP:FB CYC:5088
F972  18        CLC                             A:00 X:33 Y:93 P:27 SP:F9 CYC:5094
F973  A9 80     LDA #$80                        A:00 X:33 Y:93 P:26 SP:F9 CYC:5096
F975  60        RTS                             A:80 X:33 Y:93 P:A4 SP:F9 CYC:5098
D370  E5 78     SBC $78                         A:80 X:33 Y:93 P:A4 SP:FB CYC:5104
D372  20 76 F9  JSR $F976                       A:7F X:33 Y:93 P:65 SP:FB CYC:5107
F976  90 05     BCC $F97D                       A:7F X:33 Y:93 P:65 SP:F9 CYC:5113
F978  C9 7F     CMP #$7F                        A:7F X:33 Y:93 P:65 SP:F9 CYC:5115
F97A  D0 01     BNE $F97D                       A:7F X:33 Y:93 P:67 SP:F9 CYC:5117
F97C  60        RTS                             A:7F X:33 Y:93 P:67 SP:F9 CYC:5119
D375  C8        INY                             A:7F X:33 Y:93 P:67 SP:FB CYC:5125
D376  A9 7F     LDA #$7F                        A:7F X:33 Y:94 P:E5 SP:FB CYC:5127
D378  85 78     STA $78                         A:7F X:33 Y:94 P:65 SP:FB CYC:5129
D37A  20 80 F9  JSR $F980                       A:7F X:33 Y:94 P:65 SP:FB CYC:5132
F980  38        SEC                             A:7F X:33 Y:94 P:65 SP:F9 CYC:5138
F981  A9 81     LDA #$81                        A:7F X:33 Y:94 P:65 SP:F9 CYC:5140
F983  60        RTS                             A:81 X:33 Y:94 P:E5 SP:F9 CYC:5142
D37D  E5 78     SBC $78                         A:81 X:33 Y:94 P:E5 SP:FB CYC:5148
D37F  20 84 F9  JSR $F984                       A:02 X:33 Y:94 P:65 SP:FB CYC:5151
F984  50 07     BVC $F98D                       A:02 X:33 Y:94 P:65 SP:F9 CYC:5157
F986  90 05     BCC $F98D                       A:02 X:33 Y:94 P:65 SP:F9 CYC:5159
F988  C9 02     CMP #$02                        A:02 X:33 Y:94 P:65 SP:F9 CYC:5161
F98A  D0 01     BNE $F98D                       A:02 X:33 Y:94 P:67 SP:F9 CYC:5163
F98C  60        RTS                             A:02 X:33 Y:94 P:67 SP:F9 CYC:5165
D382  C8        INY                             A:02 X:33 Y:94 P:67 SP:FB CYC:5171
D383  A9 40     LDA #$40                        A:02 X:33 Y:95 P:E5 SP:FB CYC:5173
D385  85 78     STA $78                         A:40 X:33 Y:95 P:65 SP:FB CYC:5175
D387  20 89 F8  JSR $F889                       A:40 X:33 Y:95 P:65 SP:FB CYC:5178
F889  24 01     BIT $01                         A:40 X:33 Y:95 P:65 SP:F9 CYC:5184
F88B  A9 40     LDA #$40                        A:40 X:33 Y:95 P:E5 SP:F9 CYC:5187
F88D  60        RTS                             A:40 X:33 Y:95 P:65 SP:F9 CYC:5189
D38A  AA        TAX                             A:40 X:33 Y:95 P:65 SP:FB CYC:5195
D38B  E4 78     CPX $78                         A:40 X:40 Y:95 P:65 SP:FB CYC:5197
D38D  20 8E F8  JSR $F88E                       A:40 X:40 Y:95 P:67 SP:FB CYC:5200
F88E  30 07     BMI $F897                       A:40 X:40 Y:95 P:67 SP:F9 CYC:5206
F890  90 05     BCC $F897                       A:40 X:40 Y:95 P:67 SP:F9 CYC:5208
F892  D0 03     BNE $F897                       A:40 X:40 Y:95 P:67 SP:F9 CYC:5210
F894  50 01     BVC $F897                       A:40 X:40 Y:95 P:67 SP:F9 CYC:5212
F896  60        RTS                             A:40 X:40 Y:95 P:67 SP:F9 CYC:5214
D390  C8        INY                             A:40 X:40 Y:95 P:67 SP:FB CYC:5220
D391  A9 3F     LDA #$3F                        A:40 X:40 Y:96 P:E5 SP:FB CYC:5222
D393  85 78     STA $78                         A:3F X:40 Y:96 P:65 SP:FB CYC:5224
D395  20 9A F8  JSR $F89A                       A:3F X:40 Y:96 P:65 SP:FB CYC:5227
F89A  B8        CLV                             A:3F X:40 Y:96 P:65 SP:F9 CYC:5233
F89B  60        RTS                             A:3F X:40 Y:96 P:25 SP:F9 CYC:5235
D398  E4 78     CPX $78                         A:3F X:40 Y:96 P:25 SP:FB CYC:5241
D39A  20 9C F8  JSR $F89C                       A:3F X:40 Y:96 P:25 SP:FB CYC:5244
F89C  F0 07     BEQ $F8A5                       A:3F X:40 Y:96 P:25 SP:F9 CYC:5250
F89E  30 05     BMI $F8A5                       A:3F X:40 Y:96 P:25 SP:F9 CYC:5252
F8A0  90 03     BCC $F8A5                       A:3F X:40 Y:96 P:25 SP:F9 CYC:5254
F8A2  70 01     BVS $F8A5                       A:3F X:40 Y:96 P:25 SP:F9 CYC:5256
F8A4  60        RTS                             A:3F X:40 Y:96 P:25 SP:F9 CYC:5258
D39D  C8        INY                             A:3F X:40 Y:96 P:25 SP:FB CYC:5264
D39E  A9 41     LDA #$41                        A:3F X:40 Y:97 P:A5 SP:FB CYC:5266
D3A0  85 78     STA $78                         A:41 X:40 Y:97 P:25 SP:FB CYC:5268
D3A2  E4 78     CPX $78                         A:41 X:40 Y:97 P:25 SP:FB CYC:5271
D3A4  20 A8 F8  JSR $F8A8                       A:41 X:40 Y:97 P:A4 SP:FB CYC:5274
F8A8  F0 05     BEQ $F8AF                       A:41 X:40 Y:97 P:A4 SP:F9 CYC:5280
F8AA  10 03     BPL $F8AF                       A:41 X:40 Y:97 P:A4 SP:F9 CYC:5282
F8AC  10 01     BPL $F8AF                       A:41 X:40 Y:97 P:A4 SP:F9 CYC:5284
F8AE  60        RTS                             A:41 X:40 Y:97 P:A4 SP:F9 CYC:5286
D3A7  C8        INY                             A:41 X:40 Y:97 P:A4 SP:FB CYC:5292
D3A8  A9 00     LDA #$00                        A:41 X:40 Y:98 P:A4 SP:FB CYC:5294
D3AA  85 78     STA $78                         A:00 X:40 Y:98 P:26 SP:FB CYC:5296
D3AC  20 B2 F8  JSR $F8B2                       A:00 X:40 Y:98 P:26 SP:FB CYC:5299
F8B2  A9 80     LDA #$80                        A:00 X:40 Y:98 P:26 SP:F9 CYC:5305
F8B4  60        RTS                             A:80 X:40 Y:98 P:A4 SP:F9 CYC:5307
D3AF  AA        TAX                             A:80 X:40 Y:98 P:A4 SP:FB CYC:5313
D3B0  E4 78     CPX $78                         A:80 X:80 Y:98 P:A4 SP:FB CYC:5315
D3B2  20 B5 F8  JSR $F8B5                       A:80 X:80 Y:98 P:A5 SP:FB CYC:5318
F8B5  F0 05     BEQ $F8BC                       A:80 X:80 Y:98 P:A5 SP:F9 CYC:5324
F8B7  10 03     BPL $F8BC                       A:80 X:80 Y:98 P:A5 SP:F9 CYC:5326
F8B9  90 01     BCC $F8BC                       A:80 X:80 Y:98 P:A5 SP:F9 CYC:5328
F8BB  60        RTS                             A:80 X:80 Y:98 P:A5 SP:F9 CYC:5330
D3B5  C8        INY                             A:80 X:80 Y:98 P:A5 SP:FB CYC:5336
D3B6  A9 80     LDA #$80                        A:80 X:80 Y:99 P:A5 SP:FB CYC:5338
D3B8  85 78     STA $78                         A:80 X:80 Y:99 P:A5 SP:FB CYC:5340
D3BA  E4 78     CPX $78                         A:80 X:80 Y:99 P:A5 SP:FB CYC:5343
D3BC  20 BF F8  JSR $F8BF                       A:80 X:80 Y:99 P:27 SP:FB CYC:5346
F8BF  D0 05     BNE $F8C6                       A:80 X:80 Y:99 P:27 SP:F9 CYC:5352
F8C1  30 03     BMI $F8C6                       A:80 X:80 Y:99 P:27 SP:F9 CYC:5354
F8C3  90 01     BCC $F8C6                       A:80 X:80 Y:99 P:27 SP:F9 CYC:5356
F8C5  60        RTS                             A:80 X:80 Y:99 P:27 SP:F9 CYC:5358
D3BF  C8        INY                             A:80 X:80 Y:99 P:27 SP:FB CYC:5364
D3C0  A9 81     LDA #$81                        A:80 X:80 Y:9A P:A5 SP:FB CYC:5366
D3C2  85 78     STA $78                         A:81 X:80 Y:9A P:A5 SP:FB CYC:5368
D3C4  E4 78     CPX $78                         A:81 X:80 Y:9A P:A5 SP:FB CYC:5371
D3C6  20 C9 F8  JSR $F8C9                       A:81 X:80 Y:9A P:A4 SP:FB CYC:5374
F8C9  B0 05     BCS $F8D0                       A:81 X:80 Y:9A P:A4 SP:F9 CYC:5380
F8CB  F0 03     BEQ $F8D0                       A:81 X:80 Y:9A P:A4 SP:F9 CYC:5382
F8CD  10 01     BPL $F8D0                       A:81 X:80 Y:9A P:A4 SP:F9 CYC:5384
F8CF  60        RTS                             A:81 X:80 Y:9A P:A4 SP:F9 CYC:5386
D3C9  C8        INY                             A:81 X:80 Y:9A P:A4 SP:FB CYC:5392
D3CA  A9 7F     LDA #$7F                        A:81 X:80 Y:9B P:A4 SP:FB CYC:5394
D3CC  85 78     STA $78                         A:7F X:80 Y:9B P:24 SP:FB CYC:5396
D3CE  E4 78     CPX $78                         A:7F X:80 Y:9B P:24 SP:FB CYC:5399
D3D0  20 D3 F8  JSR $F8D3                       A:7F X:80 Y:9B P:25 SP:FB CYC:5402
F8D3  90 05     BCC $F8DA                       A:7F X:80 Y:9B P:25 SP:F9 CYC:5408
F8D5  F0 03     BEQ $F8DA                       A:7F X:80 Y:9B P:25 SP:F9 CYC:5410
F8D7  30 01     BMI $F8DA                       A:7F X:80 Y:9B P:25 SP:F9 CYC:5412
